order_id,customer_id,order_datetime,city,is_member,age_group,category,items_count,discount_pct,order_value,payment_method,distance_km,is_raining,prep_time_min,promised_time_min,delivery_time_min,rating,refund_requested
ORD116376,C00531,2025-02-15 22:48:00,Bengaluru,True,18-24,Cold Drinks & Juices,4,0,228.4,UPI,0.35,False,2.8,10,5.0,5.0,False
ORD129003,C02291,2025-06-27 19:37:00,Kolkata,False,25-34,Snacks & Munchies,2,0,123.66,UPI,0.3,False,4.0,10,5.0,4.0,False
ORD122360,C00829,2025-05-22 16:07:00,Pune,False,45+,Household & Cleaning,2,15,170.61,UPI,3.53,True,4.2,18,18.2,,False
ORD124946,C00357,2025-07-14 09:14:00,Hyderabad,True,25-34,Cold Drinks & Juices,2,0,102.88,UPI,1.53,True,3.7,14,10.3,5.0,False
ORD118322,C00454,2025-10-30 10:35:00,Delhi NCR,True,18-24,"Atta, Rice & Dal",2,15,248.06,UPI,2.35,False,4.0,14,9.2,5.0,False
ORD129406,C02256,2025-01-20 08:58:00,Bengaluru,True,35-44,Cold Drinks & Juices,3,5,119.98,Credit/Debit Card,2.4,False,5.2,14,16.5,4.0,False
ORD124484,C00039,2025-12-01 00:49:00,Delhi NCR,True,18-24,Dairy & Bread,2,0,107.68,UPI,1.71,False,4.6,14,11.2,4.0,False
ORD101753,C01837,2025-09-15 12:02:00,Delhi NCR,True,18-24,Snacks & Munchies,5,5,299.82,UPI,3.17,False,4.3,18,13.0,5.0,False
ORD120054,C00446,2025-10-28 20:12:00,Hyderabad,True,25-34,Fruits & Vegetables,2,20,150.9,Wallet,0.44,False,2.5,10,5.0,4.0,False
ORD128228,C00966,2025-10-12 16:11:00,Mumbai,False,18-24,Cold Drinks & Juices,3,10,265.84,UPI,0.42,False,2.8,10,5.0,4.0,False
ORD128770,C02962,2025-12-10 08:08:00,Kolkata,False,18-24,Fruits & Vegetables,6,5,355.84,UPI,0.35,False,1.7,10,6.2,5.0,False
ORD118745,C02937,2025-04-24 13:56:00,Mumbai,True,18-24,Fruits & Vegetables,3,5,296.99,Cash on Delivery,1.37,False,2.8,10,8.8,5.0,False
ORD120644,C00210,2025-12-14 21:33:00,Bengaluru,False,18-24,Dairy & Bread,2,0,94.4,UPI,2.57,False,4.6,14,16.2,4.0,False
ORD105432,C00120,2025-01-23 14:20:00,Bengaluru,True,18-24,Snacks & Munchies,3,10,177.0,UPI,4.32,False,3.5,18,19.1,5.0,False
ORD122669,C00110,2025-09-01 21:01:00,Pune,False,45+,Household & Cleaning,2,0,251.35,Pay Later,1.38,False,2.6,10,7.3,5.0,False
ORD113183,C00639,2025-04-09 13:57:00,Hyderabad,False,35-44,Cold Drinks & Juices,4,5,206.11,Credit/Debit Card,1.24,False,3.3,10,11.1,5.0,False
ORD128486,C01772,2025-04-17 19:55:00,Hyderabad,True,25-34,Snacks & Munchies,2,0,151.98,UPI,0.85,False,3.2,10,5.9,5.0,False
ORD131223,C01857,2025-03-17 17:20:00,Delhi NCR,True,25-34,Household & Cleaning,2,0,236.75,Wallet,1.37,False,3.0,10,7.4,5.0,False
ORD111929,C00685,2025-04-03 00:22:00,Bengaluru,True,18-24,Chocolates & Sweets,3,10,175.47,Cash on Delivery,1.17,False,4.8,10,10.7,4.0,False
ORD128779,C02351,2025-08-13 11:44:00,Delhi NCR,False,45+,Instant & Frozen Food,2,10,158.74,Credit/Debit Card,2.86,False,3.4,14,14.2,4.0,False
ORD129700,C02916,2025-08-10 21:03:00,Delhi NCR,True,25-34,Snacks & Munchies,2,0,151.38,UPI,0.97,False,2.7,10,10.3,4.0,False
ORD109135,C02316,2025-05-02 12:51:00,Mumbai,False,25-34,Dairy & Bread,4,10,304.17,UPI,1.53,False,3.0,14,7.8,5.0,False
ORD130131,C02858,2025-05-05 11:23:00,Mumbai,False,25-34,Dairy & Bread,4,5,180.04,UPI,0.56,False,3.3,10,6.5,4.0,False
ORD121975,C01171,2025-02-05 22:59:00,Mumbai,False,45+,Household & Cleaning,3,5,222.56,UPI,0.66,False,3.9,10,8.3,5.0,False
ORD101171,C02857,2025-12-06 22:48:00,Bengaluru,False,25-34,Instant & Frozen Food,6,0,416.01,Cash on Delivery,0.92,False,3.0,10,8.8,4.0,False
ORD115562,C01758,2025-05-25 17:12:00,Kolkata,True,45+,Household & Cleaning,4,0,431.14,UPI,2.3,False,2.9,14,8.8,5.0,False
ORD107927,C02252,2025-02-25 09:08:00,Hyderabad,True,18-24,Chocolates & Sweets,1,0,81.8,Credit/Debit Card,0.36,False,6.5,10,8.8,5.0,False
ORD130904,C01058,2025-09-13 03:17:00,Delhi NCR,True,45+,Fruits & Vegetables,2,10,71.14,Cash on Delivery,0.96,True,2.0,10,6.0,5.0,False
ORD130343,C01716,2025-08-16 18:48:00,Hyderabad,True,18-24,Dairy & Bread,2,10,53.28,UPI,1.71,False,1.8,14,7.5,4.0,False
ORD125998,C01808,2025-05-20 11:59:00,Mumbai,True,25-34,Personal Care,1,5,132.38,UPI,1.9,False,3.6,14,11.6,5.0,False
ORD127717,C01591,2025-07-16 10:37:00,Delhi NCR,False,18-24,Fruits & Vegetables,4,15,282.18,UPI,1.29,True,5.2,10,10.4,5.0,False
ORD131356,C00522,2025-11-18 14:53:00,Mumbai,False,35-44,"Atta, Rice & Dal",2,20,107.72,Cash on Delivery,0.86,False,3.0,10,9.3,5.0,False
ORD128864,C02865,2025-06-04 23:27:00,Mumbai,True,25-34,Fruits & Vegetables,3,10,159.16,UPI,1.45,False,3.3,10,9.1,3.0,False
ORD114531,C01185,2025-03-16 00:03:00,Delhi NCR,True,45+,Instant & Frozen Food,3,15,229.67,Cash on Delivery,1.55,False,4.2,14,10.7,,True
ORD115892,C00120,2025-10-07 21:50:00,Bengaluru,True,18-24,Baby & Pet Care,4,0,867.26,Cash on Delivery,0.4,False,4.7,10,7.1,5.0,False
ORD130735,C01962,2025-07-09 20:34:00,Mumbai,True,18-24,Baby & Pet Care,2,0,322.66,UPI,1.12,False,1.9,10,6.6,4.0,False
ORD117258,C00829,2025-09-07 18:39:00,Pune,False,45+,Cold Drinks & Juices,3,0,217.09,Cash on Delivery,1.3,True,4.5,10,10.4,,False
ORD118681,C00870,2025-11-21 19:35:00,Delhi NCR,False,25-34,Personal Care,4,0,662.23,UPI,1.42,False,3.4,10,11.7,4.0,False
ORD130965,C02196,2025-06-18 09:55:00,Hyderabad,False,45+,Fruits & Vegetables,6,15,256.74,Cash on Delivery,0.3,False,4.8,10,9.1,,False
ORD102643,C01650,2025-03-08 11:56:00,Hyderabad,False,25-34,Chocolates & Sweets,1,0,120.83,Wallet,2.01,False,3.3,14,10.7,,False
ORD126295,C00706,2025-05-18 09:48:00,Bengaluru,False,18-24,"Atta, Rice & Dal",2,0,235.94,UPI,0.99,False,1.5,10,6.3,5.0,False
ORD105347,C01042,2025-08-01 10:26:00,Bengaluru,True,35-44,Household & Cleaning,3,0,440.45,UPI,2.35,True,4.0,14,15.3,4.0,False
ORD109032,C01516,2025-06-11 20:37:00,Delhi NCR,False,25-34,Fruits & Vegetables,4,10,192.9,Cash on Delivery,5.02,True,4.3,22,24.2,,False
ORD122059,C01865,2025-05-08 16:08:00,Bengaluru,False,25-34,Household & Cleaning,5,10,299.77,Cash on Delivery,3.46,False,3.7,18,15.1,3.0,False
ORD116965,C02491,2025-06-09 08:49:00,Kolkata,True,25-34,Instant & Frozen Food,4,10,392.43,UPI,2.2,True,3.0,14,13.1,5.0,False
ORD100204,C02253,2025-05-11 13:19:00,Mumbai,False,18-24,"Atta, Rice & Dal",2,5,293.72,Credit/Debit Card,2.61,True,3.9,14,18.0,3.0,False
ORD107896,C01878,2025-09-12 07:01:00,Mumbai,False,25-34,Snacks & Munchies,3,0,256.08,UPI,1.7,False,2.6,14,10.1,5.0,False
ORD109833,C02203,2025-06-10 15:26:00,Pune,True,18-24,Fruits & Vegetables,2,10,81.01,UPI,1.37,False,4.9,10,11.7,4.0,False
ORD102014,C02022,2025-12-25 20:06:00,Delhi NCR,True,35-44,"Atta, Rice & Dal",3,0,665.53,UPI,0.56,False,2.1,10,5.0,5.0,False
ORD127829,C00361,2025-03-23 13:57:00,Kolkata,True,25-34,Dairy & Bread,9,0,366.2,UPI,5.13,False,4.6,22,18.7,5.0,False
ORD128047,C02817,2025-09-14 21:41:00,Mumbai,False,25-34,Electronics & Accessories,3,5,810.65,Cash on Delivery,3.35,True,2.9,18,20.6,4.0,False
ORD117289,C01310,2025-11-07 15:57:00,Kolkata,False,25-34,Fruits & Vegetables,3,10,343.64,UPI,1.02,False,3.6,10,6.6,4.0,False
ORD117015,C01187,2025-02-27 07:58:00,Mumbai,True,18-24,Dairy & Bread,3,5,144.45,Cash on Delivery,1.27,False,5.0,10,11.5,4.0,False
ORD108461,C00131,2025-09-29 19:21:00,Delhi NCR,True,25-34,Snacks & Munchies,4,15,300.25,UPI,0.61,False,3.3,10,5.0,5.0,False
ORD119675,C01930,2025-10-09 16:41:00,Mumbai,False,25-34,Fruits & Vegetables,1,0,59.15,UPI,1.9,False,1.8,14,7.0,,False
ORD101974,C02263,2025-05-29 09:15:00,Mumbai,False,18-24,Baby & Pet Care,3,0,367.5,UPI,1.2,False,2.8,10,6.7,4.0,False
ORD100162,C01991,2025-09-22 23:34:00,Delhi NCR,False,18-24,Fruits & Vegetables,2,10,90.75,Credit/Debit Card,1.39,False,2.5,10,9.4,5.0,False
ORD104998,C02988,2025-03-07 17:18:00,Bengaluru,False,25-34,Household & Cleaning,4,0,543.86,UPI,3.53,False,3.9,18,16.9,5.0,False
ORD129137,C01779,2025-09-24 05:13:00,Mumbai,True,18-24,Chocolates & Sweets,4,0,558.11,UPI,2.02,True,3.0,14,11.6,5.0,False
ORD109557,C01619,2025-10-13 22:20:00,Kolkata,False,25-34,Cold Drinks & Juices,5,5,241.32,UPI,4.4,True,3.2,18,20.2,5.0,False
ORD130056,C01002,2025-03-23 18:01:00,Mumbai,False,25-34,Dairy & Bread,1,20,37.46,UPI,0.9,False,4.5,10,7.7,,False
ORD104713,C02055,2025-05-23 04:45:00,Mumbai,False,35-44,Chocolates & Sweets,4,0,320.53,UPI,1.44,False,4.3,10,7.9,5.0,False
ORD109067,C00351,2025-01-22 17:29:00,Bengaluru,False,18-24,Cold Drinks & Juices,3,0,200.89,UPI,2.66,False,3.9,14,17.3,4.0,False
ORD101431,C00033,2025-01-30 10:55:00,Mumbai,True,18-24,Dairy & Bread,2,0,134.63,UPI,1.63,False,3.9,14,11.4,,False
ORD115261,C00440,2025-09-02 18:32:00,Bengaluru,False,25-34,Chocolates & Sweets,3,0,110.33,Cash on Delivery,3.6,True,1.5,18,18.3,5.0,False
ORD123252,C01977,2025-07-18 19:30:00,Mumbai,False,25-34,Baby & Pet Care,3,10,1002.96,UPI,3.13,True,3.5,18,19.6,,False
ORD112835,C02307,2025-09-11 20:33:00,Bengaluru,False,45+,Snacks & Munchies,3,0,169.95,UPI,1.79,True,3.0,14,9.8,5.0,False
ORD113975,C01073,2025-07-29 18:30:00,Mumbai,True,25-34,Dairy & Bread,3,0,152.53,UPI,1.9,False,4.9,14,13.5,5.0,False
ORD130692,C02489,2025-04-17 02:26:00,Delhi NCR,False,25-34,Snacks & Munchies,3,0,150.1,Credit/Debit Card,0.87,False,3.4,10,9.4,5.0,False
ORD107710,C01259,2025-05-19 11:27:00,Bengaluru,False,45+,Instant & Frozen Food,1,10,160.15,Credit/Debit Card,1.85,False,1.5,14,9.2,5.0,False
ORD107736,C01753,2025-05-18 07:33:00,Pune,False,25-34,Personal Care,2,0,343.61,UPI,2.96,False,3.9,14,11.1,5.0,False
ORD104283,C00620,2025-09-29 09:42:00,Delhi NCR,True,45+,Dairy & Bread,4,0,125.12,UPI,1.27,False,3.4,10,10.7,5.0,False
ORD107531,C02632,2025-11-03 15:09:00,Mumbai,False,18-24,Dairy & Bread,5,5,255.87,UPI,1.52,False,4.4,14,6.7,5.0,False
ORD114139,C01526,2025-08-10 16:24:00,Delhi NCR,True,25-34,Cold Drinks & Juices,3,0,331.87,UPI,3.71,False,4.7,18,13.1,5.0,False
ORD117069,C00446,2025-09-24 23:04:00,Hyderabad,True,25-34,Fruits & Vegetables,3,0,361.35,UPI,1.81,False,2.0,14,7.3,4.0,False
ORD113493,C00475,2025-08-06 16:10:00,Delhi NCR,True,25-34,Household & Cleaning,1,0,86.05,Cash on Delivery,1.65,False,1.7,14,6.7,4.0,False
ORD127432,C00910,2025-12-06 10:12:00,Mumbai,False,35-44,Baby & Pet Care,2,0,328.38,UPI,1.06,False,3.7,10,6.9,4.0,False
ORD110053,C02659,2025-08-07 17:21:00,Delhi NCR,False,18-24,Snacks & Munchies,3,15,81.21,UPI,0.92,False,2.1,10,5.0,4.0,False
ORD110851,C00131,2025-11-10 10:29:00,Delhi NCR,True,25-34,Fruits & Vegetables,2,10,165.6,UPI,0.36,False,5.1,10,8.0,4.0,False
ORD103384,C00052,2025-11-09 12:25:00,Delhi NCR,False,18-24,Fruits & Vegetables,5,15,246.48,UPI,1.53,False,3.9,14,7.9,5.0,False
ORD102839,C00701,2025-01-30 11:35:00,Delhi NCR,True,35-44,Snacks & Munchies,4,10,288.08,UPI,2.45,True,2.5,14,10.4,5.0,False
ORD128925,C00396,2025-06-30 20:56:00,Mumbai,False,45+,Chocolates & Sweets,3,10,336.97,UPI,1.82,False,3.6,14,10.5,5.0,False
ORD129297,C00211,2025-03-02 02:04:00,Bengaluru,True,25-34,Snacks & Munchies,3,15,146.53,Cash on Delivery,2.51,True,4.5,14,16.0,4.0,False
ORD123846,C01923,2025-01-02 18:38:00,Mumbai,False,18-24,Instant & Frozen Food,5,20,371.67,Credit/Debit Card,2.74,False,4.5,14,13.7,4.0,False
ORD115078,C00283,2025-06-20 21:04:00,Delhi NCR,False,18-24,Electronics & Accessories,1,0,674.34,UPI,5.13,False,3.1,22,19.9,4.0,False
ORD119715,C01754,2025-10-29 16:34:00,Hyderabad,False,25-34,Electronics & Accessories,4,10,735.59,Cash on Delivery,0.46,False,4.8,10,8.8,5.0,False
ORD126201,C01782,2025-05-22 15:26:00,Hyderabad,True,45+,Snacks & Munchies,2,0,132.13,UPI,0.43,False,3.1,10,5.3,5.0,False
ORD115941,C02829,2025-06-29 13:32:00,Hyderabad,True,25-34,Dairy & Bread,2,0,104.36,Cash on Delivery,3.45,False,3.1,18,15.5,5.0,False
ORD110595,C01257,2025-07-24 18:46:00,Hyderabad,False,18-24,Cold Drinks & Juices,6,20,261.53,UPI,0.91,False,2.9,10,6.7,4.0,False
ORD122788,C02570,2025-04-04 10:09:00,Kolkata,False,35-44,Household & Cleaning,3,5,261.66,UPI,1.22,False,2.5,10,7.3,5.0,False
ORD125279,C02972,2025-05-03 20:25:00,Bengaluru,False,18-24,Fruits & Vegetables,1,0,72.61,UPI,2.31,True,2.2,14,14.2,,False
ORD115433,C01156,2025-06-18 17:20:00,Delhi NCR,False,18-24,Household & Cleaning,6,0,911.86,Cash on Delivery,3.84,True,4.2,18,16.5,5.0,False
ORD102096,C01449,2025-05-07 22:30:00,Bengaluru,False,25-34,Instant & Frozen Food,2,5,146.53,Wallet,0.67,False,5.9,10,9.6,5.0,False
ORD110195,C02375,2025-09-24 17:50:00,Mumbai,False,25-34,Dairy & Bread,4,0,217.64,UPI,1.86,False,5.3,14,11.1,5.0,False
ORD129411,C01062,2025-05-26 01:23:00,Bengaluru,True,35-44,Snacks & Munchies,6,15,281.8,Cash on Delivery,0.5,False,4.1,10,8.2,4.0,False
ORD107999,C00183,2025-12-17 19:55:00,Bengaluru,False,25-34,Household & Cleaning,6,15,298.57,UPI,1.88,False,2.6,14,11.8,5.0,False
ORD129857,C01633,2025-11-22 21:14:00,Bengaluru,False,25-34,Fruits & Vegetables,5,0,270.76,UPI,1.24,False,3.6,10,9.4,5.0,False
ORD105017,C02871,2025-08-14 16:27:00,Bengaluru,False,25-34,Fruits & Vegetables,2,20,187.22,Wallet,2.37,True,2.0,14,14.5,,False
ORD125122,C00481,2025-08-06 21:53:00,Mumbai,False,25-34,Electronics & Accessories,3,0,997.94,Pay Later,0.96,True,3.8,10,10.4,,False
ORD117833,C01409,2025-10-22 19:04:00,Pune,False,35-44,Fruits & Vegetables,5,0,461.02,UPI,2.08,False,4.3,14,12.1,,False
ORD123284,C01920,2025-08-09 20:30:00,Kolkata,False,25-34,Cold Drinks & Juices,3,20,289.35,UPI,1.81,False,2.9,14,12.1,4.0,False
ORD118994,C01320,2025-06-06 05:11:00,Pune,True,25-34,Instant & Frozen Food,1,0,130.52,Wallet,3.4,False,3.3,18,12.1,,False
ORD118284,C01912,2025-05-30 12:17:00,Delhi NCR,True,25-34,Dairy & Bread,4,5,259.88,UPI,0.53,False,5.8,10,6.4,,False
ORD124570,C01782,2025-04-21 17:44:00,Hyderabad,True,45+,"Atta, Rice & Dal",4,0,582.53,UPI,1.46,False,5.8,10,10.5,,False
ORD120304,C00131,2025-05-12 13:00:00,Delhi NCR,True,25-34,Instant & Frozen Food,2,10,137.03,Credit/Debit Card,1.32,False,3.6,10,8.8,5.0,False
ORD102757,C01250,2025-12-16 18:08:00,Kolkata,False,35-44,Fruits & Vegetables,3,0,213.22,UPI,0.84,False,3.4,10,5.0,5.0,False
ORD106397,C01702,2025-07-13 21:11:00,Kolkata,False,25-34,Instant & Frozen Food,2,5,96.61,UPI,2.34,False,4.6,14,12.6,5.0,False
ORD110077,C00126,2025-03-18 09:57:00,Mumbai,True,18-24,Snacks & Munchies,3,0,81.54,UPI,1.64,True,2.1,14,8.8,,False
ORD128272,C02216,2025-06-05 11:26:00,Delhi NCR,True,25-34,Personal Care,3,15,207.32,UPI,4.01,True,2.6,18,24.1,5.0,False
ORD113930,C00133,2025-10-22 21:28:00,Bengaluru,False,18-24,Personal Care,2,15,375.43,UPI,3.75,False,3.0,18,18.5,4.0,False
ORD129896,C00204,2025-11-28 15:07:00,Delhi NCR,True,25-34,Fruits & Vegetables,4,0,360.6,UPI,0.83,False,3.7,10,8.0,5.0,False
ORD114082,C01923,2025-05-16 10:58:00,Mumbai,False,18-24,"Atta, Rice & Dal",3,0,387.58,UPI,1.55,True,4.8,14,12.4,4.0,False
ORD102097,C01882,2025-11-06 03:44:00,Bengaluru,True,25-34,Cold Drinks & Juices,5,0,347.36,UPI,1.4,False,3.3,10,11.7,4.0,False
ORD108329,C02093,2025-07-03 10:57:00,Bengaluru,True,25-34,Dairy & Bread,3,10,98.07,UPI,1.58,True,2.6,14,12.5,4.0,False
ORD125075,C01050,2025-06-03 21:09:00,Delhi NCR,True,35-44,Fruits & Vegetables,3,0,189.62,Cash on Delivery,0.82,False,3.1,10,5.4,5.0,False
ORD122008,C01319,2025-09-01 15:31:00,Hyderabad,False,35-44,Fruits & Vegetables,5,5,306.84,UPI,1.86,False,3.6,14,8.7,5.0,False
ORD109028,C02733,2025-11-19 20:24:00,Bengaluru,False,25-34,Personal Care,3,20,450.77,Pay Later,2.03,False,3.7,14,9.6,5.0,False
ORD103471,C00193,2025-06-24 02:48:00,Delhi NCR,True,25-34,Household & Cleaning,5,0,312.32,Cash on Delivery,0.42,False,3.8,10,5.0,4.0,False
ORD112889,C02756,2025-10-12 07:48:00,Hyderabad,True,25-34,Snacks & Munchies,3,15,102.21,Credit/Debit Card,1.55,True,4.9,14,8.9,5.0,False
ORD114472,C00088,2025-12-16 18:15:00,Mumbai,True,25-34,Chocolates & Sweets,7,5,721.23,UPI,1.35,False,5.1,10,8.9,5.0,False
ORD116230,C00361,2025-05-10 11:29:00,Kolkata,True,25-34,"Atta, Rice & Dal",3,5,293.75,UPI,1.45,False,4.2,10,11.6,5.0,False
ORD124650,C00916,2025-12-02 14:22:00,Kolkata,False,25-34,Fruits & Vegetables,3,0,206.69,UPI,0.52,False,1.9,10,5.0,5.0,False
ORD118555,C01507,2025-12-01 20:25:00,Hyderabad,False,25-34,Personal Care,2,10,247.59,Cash on Delivery,1.99,False,3.8,14,9.7,3.0,False
ORD118509,C00009,2025-12-28 17:26:00,Delhi NCR,False,18-24,"Atta, Rice & Dal",3,10,324.82,Credit/Debit Card,2.09,False,3.2,14,11.5,5.0,False
ORD101733,C02532,2025-09-29 23:45:00,Bengaluru,True,35-44,Cold Drinks & Juices,6,0,347.47,Credit/Debit Card,2.34,True,3.6,14,13.1,,False
ORD124974,C02047,2025-10-30 18:19:00,Mumbai,False,18-24,Baby & Pet Care,5,0,1334.52,Pay Later,0.61,False,4.8,10,6.4,5.0,False
ORD118394,C01023,2025-09-17 12:18:00,Kolkata,True,25-34,Electronics & Accessories,2,0,471.57,UPI,5.42,True,2.9,22,22.5,5.0,False
ORD131730,C01816,2025-06-08 09:00:00,Bengaluru,True,18-24,Fruits & Vegetables,2,0,159.57,Wallet,1.04,False,3.9,10,9.6,,False
ORD101283,C01901,2025-07-30 20:45:00,Bengaluru,False,25-34,Instant & Frozen Food,1,0,58.01,Cash on Delivery,0.3,True,1.7,10,5.0,5.0,False
ORD112485,C02643,2025-10-16 06:32:00,Bengaluru,True,35-44,Dairy & Bread,8,5,424.25,UPI,2.75,False,5.1,14,13.6,,False
ORD127024,C00784,2025-02-28 14:49:00,Bengaluru,True,18-24,Personal Care,6,15,704.97,UPI,1.7,False,4.1,14,8.7,4.0,False
ORD112448,C02093,2025-12-21 17:14:00,Bengaluru,True,25-34,Household & Cleaning,2,5,161.7,UPI,1.73,True,2.8,14,11.3,,False
ORD110028,C01398,2025-11-20 13:53:00,Pune,True,35-44,Household & Cleaning,2,15,146.19,Credit/Debit Card,0.39,False,4.0,10,5.0,5.0,False
ORD121621,C00877,2025-06-04 19:06:00,Mumbai,True,18-24,Cold Drinks & Juices,2,0,202.28,Pay Later,0.51,False,4.6,10,8.7,4.0,False
ORD101019,C01233,2025-06-29 13:18:00,Delhi NCR,True,35-44,Chocolates & Sweets,1,10,62.82,UPI,0.68,False,2.6,10,5.7,,False
ORD116184,C00038,2025-10-17 20:07:00,Mumbai,True,18-24,Baby & Pet Care,2,15,350.56,UPI,1.54,False,2.3,14,8.6,5.0,False
ORD129570,C01061,2025-07-04 20:37:00,Kolkata,True,45+,Snacks & Munchies,4,0,144.67,UPI,0.95,True,2.9,10,9.4,4.0,False
ORD109518,C01041,2025-05-08 15:30:00,Delhi NCR,False,25-34,Dairy & Bread,2,0,151.46,UPI,1.27,False,3.8,10,8.8,5.0,False
ORD127386,C00737,2025-06-14 10:32:00,Delhi NCR,True,18-24,Personal Care,6,0,577.77,UPI,3.18,False,4.6,18,11.8,5.0,False
ORD125051,C01804,2025-05-15 22:56:00,Bengaluru,False,25-34,Instant & Frozen Food,6,5,323.89,Credit/Debit Card,1.01,False,3.7,10,6.6,,False
ORD119194,C01973,2025-10-08 19:40:00,Hyderabad,False,25-34,Personal Care,3,15,326.79,Cash on Delivery,2.72,False,5.0,14,16.9,4.0,False
ORD117520,C01218,2025-10-03 16:29:00,Bengaluru,False,18-24,Dairy & Bread,3,15,131.09,UPI,0.74,False,3.5,10,8.9,5.0,False
ORD101651,C00115,2025-10-21 15:23:00,Delhi NCR,False,25-34,Chocolates & Sweets,4,5,228.8,Wallet,0.96,False,5.3,10,6.3,4.0,False
ORD100830,C02542,2025-07-29 12:18:00,Mumbai,True,25-34,Chocolates & Sweets,1,5,58.56,Pay Later,0.42,False,3.1,10,11.0,3.0,False
ORD101169,C01777,2025-06-17 23:37:00,Hyderabad,True,25-34,Dairy & Bread,2,15,87.29,UPI,2.15,False,3.8,14,10.7,5.0,False
ORD110720,C00935,2025-09-16 22:42:00,Hyderabad,False,25-34,Dairy & Bread,4,0,437.12,UPI,0.71,False,4.0,10,7.2,5.0,False
ORD125782,C01293,2025-03-25 22:33:00,Bengaluru,False,18-24,Cold Drinks & Juices,3,0,258.77,UPI,1.78,False,6.3,14,11.2,4.0,False
ORD106256,C01482,2025-09-21 16:11:00,Delhi NCR,False,25-34,Personal Care,1,0,152.69,Wallet,0.98,True,3.9,10,10.3,4.0,False
ORD105469,C01801,2025-10-26 08:32:00,Bengaluru,True,25-34,Fruits & Vegetables,5,20,228.36,UPI,1.47,True,4.1,10,11.3,5.0,False
ORD116044,C01868,2025-06-27 20:47:00,Delhi NCR,True,18-24,Fruits & Vegetables,1,5,84.57,UPI,0.3,False,3.9,10,5.0,5.0,False
ORD130012,C02419,2025-01-30 09:24:00,Delhi NCR,True,18-24,"Atta, Rice & Dal",5,10,418.2,UPI,0.3,False,5.5,10,9.8,4.0,False
ORD110258,C01098,2025-10-15 20:13:00,Hyderabad,True,25-34,Personal Care,3,20,230.88,UPI,0.78,False,3.9,10,6.1,,False
ORD116063,C00241,2025-06-16 14:36:00,Pune,False,35-44,Personal Care,4,0,1440.13,UPI,2.21,True,5.2,14,14.1,5.0,False
ORD117251,C02825,2025-12-07 12:12:00,Kolkata,False,25-34,Baby & Pet Care,4,5,586.99,Wallet,2.24,False,3.0,14,10.3,5.0,False
ORD111166,C02323,2025-04-13 09:19:00,Mumbai,True,35-44,Snacks & Munchies,5,10,302.38,UPI,1.03,False,4.3,10,9.1,5.0,False
ORD131150,C00984,2025-11-17 07:15:00,Mumbai,False,18-24,Fruits & Vegetables,6,0,519.09,UPI,1.37,True,5.7,10,9.9,5.0,False
ORD105093,C00869,2025-06-08 21:55:00,Delhi NCR,False,25-34,Fruits & Vegetables,4,15,183.04,Cash on Delivery,2.67,True,2.2,14,15.2,4.0,False
ORD121817,C01480,2025-06-05 20:48:00,Mumbai,False,45+,Snacks & Munchies,7,5,838.94,UPI,3.69,False,6.4,18,19.9,3.0,False
ORD100541,C00403,2025-03-03 18:04:00,Hyderabad,True,25-34,Cold Drinks & Juices,2,5,134.8,UPI,2.68,False,5.2,14,12.1,4.0,False
ORD109324,C00502,2025-08-05 22:27:00,Pune,True,25-34,Cold Drinks & Juices,2,0,85.18,UPI,0.89,False,3.1,10,8.4,4.0,False
ORD117047,C00606,2025-09-20 21:02:00,Hyderabad,True,18-24,Baby & Pet Care,5,5,950.06,Cash on Delivery,0.74,False,5.0,10,9.5,5.0,False
ORD112693,C02525,2025-08-26 13:37:00,Pune,True,25-34,Fruits & Vegetables,4,0,429.1,Credit/Debit Card,1.36,False,3.3,10,6.8,5.0,False
ORD122738,C00997,2025-09-26 10:48:00,Bengaluru,False,18-24,Instant & Frozen Food,5,0,418.38,UPI,3.68,False,3.1,18,18.5,4.0,False
ORD131016,C00734,2025-11-22 13:00:00,Mumbai,False,25-34,Dairy & Bread,2,10,53.27,Cash on Delivery,0.49,True,1.5,10,5.0,4.0,False
ORD103390,C02113,2025-11-11 22:46:00,Delhi NCR,False,35-44,Instant & Frozen Food,4,15,259.76,Cash on Delivery,2.07,False,5.0,14,12.3,4.0,False
ORD112080,C01077,2025-03-26 16:24:00,Bengaluru,True,25-34,Snacks & Munchies,2,20,117.27,Credit/Debit Card,0.9,False,2.9,10,5.6,5.0,False
ORD111154,C01058,2025-07-02 23:00:00,Delhi NCR,True,45+,Cold Drinks & Juices,3,0,295.77,UPI,0.96,False,1.9,10,5.0,5.0,False
ORD127835,C00568,2025-10-01 06:00:00,Delhi NCR,False,25-34,Fruits & Vegetables,3,10,136.74,UPI,1.87,False,2.8,14,6.4,5.0,False
ORD114226,C00423,2025-10-31 14:25:00,Delhi NCR,False,25-34,Instant & Frozen Food,3,10,231.16,Wallet,2.35,False,4.0,14,11.0,5.0,False
ORD116977,C01502,2025-09-03 13:29:00,Kolkata,False,25-34,Baby & Pet Care,3,0,814.92,UPI,2.68,True,2.9,14,15.3,4.0,False
ORD116029,C01356,2025-07-16 17:42:00,Delhi NCR,False,25-34,Fruits & Vegetables,6,20,222.25,Credit/Debit Card,0.5,True,3.8,10,5.4,5.0,False
